asus, 0, attack, 0.425003, 10326, 0, 66, 3372830, attack
asus, 0, attack, 0.426003, 10365, 0, 66, 3393157, attack
asus, 0, attack, 0.427003, 10278, 0, 74, 3401523, attack
asus, 0, attack, 0.428003, 10105, 0, 98, 3396892, attack
asus, 0, attack, 0.429003, 10018, 0, 72, 3367893, attack
asus, 0, attack, 0.430003, 10124, 0, 55, 3398338, attack
asus, 0, attack, 0.431003, 10165, 0, 49, 3396528, attack
asus, 0, attack, 0.432003, 9848, 0, 86, 3399464, attack
asus, 0, attack, 0.433003, 9282, 1, 286, 3493508, attack
asus, 0, attack, 0.434003, 8528, 2, 120, 3354212, attack
asus, 0, attack, 0.435003, 13638, 75, 116, 3590779, attack
asus, 0, attack, 0.436003, 6979, 0, 76, 2702198, attack
asus, 0, attack, 0.437003, 9343, 0, 50, 2692493, attack
asus, 0, attack, 0.438003, 10450, 0, 27, 2879227, attack
asus, 0, attack, 0.439003, 10509, 0, 115, 3225209, attack
asus, 0, attack, 0.440003, 10263, 0, 100, 3370417, attack
asus, 0, attack, 0.441003, 9849, 0, 110, 3398640, attack
asus, 0, attack, 0.442003, 10250, 0, 49, 3393737, attack
asus, 0, attack, 0.443003, 10219, 0, 58, 3394763, attack
asus, 0, attack, 0.444003, 10085, 0, 70, 3397276, attack
asus, 0, attack, 0.445003, 10196, 0, 73, 3397355, attack
asus, 0, attack, 0.446003, 10508, 0, 112, 3395204, attack
asus, 0, attack, 0.447003, 9913, 3, 106, 3398042, attack
asus, 0, attack, 0.448003, 10433, 1, 100, 3295407, attack
asus, 0, attack, 0.449003, 11349, 272, 306, 3380691, attack
asus, 0, attack, 0.450003, 9934, 0, 151, 3301138, attack
asus, 0, attack, 0.451003, 10243, 0, 115, 3387146, attack
asus, 0, attack, 0.452003, 10058, 1, 96, 3394796, attack
asus, 0, attack, 0.453003, 10470, 0, 69, 3388510, attack
asus, 0, attack, 0.454003, 10517, 0, 94, 3300455, attack
asus, 0, attack, 0.455003, 10403, 2, 123, 3386862, attack
asus, 0, attack, 0.456003, 8690, 2, 116, 3332508, attack
asus, 0, attack, 0.457003, 4924, 0, 22, 3721832, attack
asus, 0, attack, 0.458003, 6943, 0, 50, 2787014, attack
asus, 0, attack, 0.459003, 8366, 0, 67, 2655850, attack
asus, 0, attack, 0.460003, 10595, 3, 60, 2803661, attack
asus, 0, attack, 0.461003, 10027, 0, 78, 3218793, attack
asus, 0, attack, 0.462003, 10073, 0, 69, 3380440, attack
asus, 0, attack, 0.463003, 17831, 121, 802, 3459422, attack
asus, 0, attack, 0.464003, 9768, 4, 198, 3390371, attack
asus, 0, attack, 0.465003, 10157, 0, 85, 3397373, attack
asus, 0, attack, 0.466003, 10692, 0, 70, 3316593, attack
asus, 0, attack, 0.467003, 10379, 0, 66, 3396042, attack
asus, 0, attack, 0.468003, 10165, 1, 100, 3397587, attack
asus, 0, attack, 0.469003, 10257, 0, 90, 3396610, attack
asus, 0, attack, 0.470003, 10280, 0, 94, 3398368, attack
asus, 0, attack, 0.471003, 10311, 0, 83, 3398416, attack
asus, 0, attack, 0.472003, 10068, 1, 84, 3398920, attack
asus, 0, attack, 0.473003, 10391, 0, 77, 3395973, attack
asus, 0, attack, 0.474003, 10722, 0, 66, 3397775, attack
asus, 0, attack, 0.475003, 10255, 0, 84, 3398974, attack
asus, 0, attack, 0.476003, 11111, 263, 303, 3374124, attack
asus, 0, attack, 0.477003, 9966, 0, 113, 3298275, attack
asus, 0, attack, 0.478003, 10225, 0, 105, 3374039, attack
asus, 0, attack, 0.479003, 10319, 0, 44, 3397264, attack
asus, 0, attack, 0.480003, 9851, 0, 61, 3395088, attack
asus, 0, attack, 0.481003, 10122, 0, 76, 3395073, attack
asus, 0, attack, 0.482003, 10537, 0, 76, 3396547, attack
asus, 0, attack, 0.483003, 10420, 0, 95, 3396888, attack
asus, 0, attack, 0.484003, 10276, 0, 81, 3393305, attack
asus, 0, attack, 0.485003, 10221, 0, 75, 3398233, attack
asus, 0, attack, 0.486003, 10294, 0, 65, 3398046, attack
asus, 0, attack, 0.487003, 10511, 0, 64, 3397430, attack
asus, 0, attack, 0.488003, 10268, 0, 77, 3394817, attack
asus, 0, attack, 0.489003, 10147, 284, 300, 3381922, attack
asus, 0, attack, 0.490003, 9925, 0, 122, 3303738, attack
asus, 0, attack, 0.491003, 10084, 0, 90, 3373742, attack
asus, 0, attack, 0.492003, 10189, 4, 102, 3393738, attack
asus, 0, attack, 0.493003, 10349, 0, 73, 3394377, attack
asus, 0, attack, 0.494003, 10409, 0, 74, 3398818, attack
asus, 0, attack, 0.495003, 9717, 0, 85, 3402201, attack
asus, 0, attack, 0.496003, 9348, 3, 173, 3412500, attack
asus, 0, attack, 0.497004, 9036, 0, 219, 3607775, attack
asus, 0, attack, 0.498005, 9225, 2, 228, 3696244, attack
asus, 0, attack, 0.499003, 9978, 1, 233, 3690729, attack
asus, 0, attack, 0.500003, 9725, 2, 227, 3678997, attack
asus, 0, attack, 0.501011, 9875, 22, 712, 3985863, attack
asus, 0, attack, 0.502006, 8361, 0, 258, 3595604, attack
asus, 0, attack, 0.503003, 18837, 39, 207, 3573342, attack
asus, 0, attack, 0.504004, 5747, 5, 77, 3261836, attack
asus, 0, attack, 0.505004, 4400, 3, 68, 3078416, attack
asus, 0, attack, 0.506003, 6642, 0, 137, 2227751, attack
asus, 0, attack, 0.507003, 8686, 25, 519, 2653515, attack
asus, 0, attack, 0.508003, 8922, 1, 116, 3364216, attack
asus, 0, attack, 0.509003, 10345, 0, 33, 3297850, attack
asus, 0, attack, 0.510003, 10653, 0, 37, 3298739, attack
asus, 0, attack, 0.511003, 10079, 0, 221, 3381254, attack
asus, 0, attack, 0.512003, 10126, 3, 182, 3397372, attack
asus, 0, attack, 0.513003, 10168, 0, 84, 3390664, attack
asus, 0, attack, 0.514003, 9702, 3, 242, 3405187, attack
asus, 0, attack, 0.515003, 10704, 0, 87, 3305800, attack
asus, 0, attack, 0.516003, 10092, 1, 127, 3368874, attack
asus, 0, attack, 0.517003, 9401, 3, 123, 3400167, attack
asus, 0, attack, 0.518003, 16070, 39, 85, 3326183, attack
asus, 0, attack, 0.519003, 5521, 7, 68, 3137444, attack
asus, 0, attack, 0.520003, 6873, 1, 63, 2546497, attack
asus, 0, attack, 0.521003, 8314, 0, 55, 2637075, attack
asus, 0, attack, 0.522003, 11210, 0, 73, 2804715, attack
asus, 0, attack, 0.523003, 10788, 0, 83, 3206384, attack
asus, 0, attack, 0.524003, 10604, 2, 69, 3299734, attack
asus, 0, attack, 0.525003, 10171, 0, 89, 3397079, attack
asus, 0, attack, 0.526003, 10398, 0, 87, 3397431, attack
asus, 0, attack, 0.527003, 10306, 0, 89, 3395339, attack
asus, 0, attack, 0.528003, 10189, 1, 86, 3397536, attack
asus, 0, attack, 0.529003, 9856, 0, 71, 3399084, attack
asus, 0, attack, 0.530003, 9924, 3, 81, 3396970, attack
asus, 0, attack, 0.531003, 8776, 3, 142, 3391268, attack
asus, 0, attack, 0.532003, 4816, 2, 28, 3221779, attack
asus, 0, attack, 0.533003, 6705, 0, 64, 2732572, attack
asus, 0, attack, 0.534003, 16732, 155, 245, 2612274, attack
asus, 0, attack, 0.535003, 10564, 0, 40, 2810725, attack
asus, 0, attack, 0.536003, 10502, 0, 65, 3259024, attack
asus, 0, attack, 0.537003, 10250, 0, 90, 3394313, attack
asus, 0, attack, 0.538003, 10371, 0, 78, 3395071, attack
asus, 0, attack, 0.539003, 10257, 0, 88, 3396445, attack
asus, 0, attack, 0.540003, 10151, 3, 91, 3395593, attack
asus, 0, attack, 0.541003, 9806, 0, 84, 3398119, attack
asus, 0, attack, 0.542003, 10181, 0, 102, 3399119, attack
asus, 0, attack, 0.543003, 10250, 0, 84, 3394862, attack
asus, 0, attack, 0.544003, 10191, 0, 86, 3399793, attack
asus, 0, attack, 0.545003, 9999, 0, 127, 3395870, attack
asus, 0, attack, 0.546003, 10083, 0, 57, 3397703, attack
asus, 0, attack, 0.547003, 10428, 539, 296, 3389165, attack
asus, 0, attack, 0.548003, 9887, 1, 177, 3391660, attack
asus, 0, attack, 0.549003, 10270, 0, 47, 3395834, attack
asus, 0, attack, 0.550003, 10453, 0, 77, 3397196, attack
asus, 0, attack, 0.551003, 10347, 0, 81, 3399101, attack
asus, 0, attack, 0.552003, 10306, 0, 71, 3395887, attack
asus, 0, attack, 0.553003, 10235, 0, 88, 3395800, attack
asus, 0, attack, 0.554003, 10389, 0, 75, 3402299, attack
asus, 0, attack, 0.555003, 10326, 0, 79, 3397476, attack
asus, 0, attack, 0.556003, 10222, 0, 80, 3396700, attack
asus, 0, attack, 0.557003, 10354, 0, 114, 3397315, attack
asus, 0, attack, 0.558003, 10307, 0, 76, 3396379, attack
asus, 0, attack, 0.559003, 10365, 0, 77, 3398674, attack
asus, 0, attack, 0.560003, 10637, 395, 294, 3379216, attack
asus, 0, attack, 0.561003, 10496, 0, 94, 3297126, attack
asus, 0, attack, 0.562003, 10431, 0, 86, 3384357, attack
asus, 0, attack, 0.563003, 10671, 0, 160, 3398312, attack
asus, 0, attack, 0.564003, 9950, 0, 76, 3399070, attack
asus, 0, attack, 0.565003, 10513, 0, 76, 3374454, attack
asus, 0, attack, 0.566003, 10396, 0, 77, 3396526, attack
asus, 0, attack, 0.567003, 10455, 0, 112, 3396271, attack
asus, 0, attack, 0.568003, 10165, 0, 107, 3398370, attack
asus, 0, attack, 0.569003, 10369, 0, 96, 3395457, attack
asus, 0, attack, 0.570003, 10488, 0, 98, 3398446, attack
asus, 0, attack, 0.571003, 10443, 0, 103, 3397212, attack
asus, 0, attack, 0.572003, 10118, 0, 75, 3395760, attack
asus, 0, attack, 0.573003, 10160, 277, 289, 3378143, attack
asus, 0, attack, 0.574003, 10333, 0, 103, 3304708, attack
asus, 0, attack, 0.575003, 10492, 0, 82, 3298951, attack
asus, 0, attack, 0.576003, 10250, 1, 78, 3372615, attack
asus, 0, attack, 0.577003, 10195, 0, 116, 3394915, attack
asus, 0, attack, 0.578003, 10377, 0, 88, 3396790, attack
asus, 0, attack, 0.579003, 10097, 0, 58, 3396752, attack
asus, 0, attack, 0.580003, 9952, 0, 97, 3398835, attack
asus, 0, attack, 0.581003, 9965, 0, 58, 3392332, attack
asus, 0, attack, 0.582003, 10116, 0, 49, 3396512, attack
asus, 0, attack, 0.583003, 10144, 0, 39, 3396610, attack
asus, 0, attack, 0.584003, 9965, 0, 51, 3392189, attack
asus, 0, attack, 0.585003, 10308, 0, 73, 3395588, attack
asus, 0, attack, 0.586003, 10159, 262, 296, 3383940, attack
asus, 0, attack, 0.587003, 10282, 0, 67, 3396377, attack
asus, 0, attack, 0.588003, 9994, 1, 53, 3397182, attack
asus, 0, attack, 0.589003, 9963, 0, 76, 3393762, attack
asus, 0, attack, 0.590003, 10134, 0, 62, 3399505, attack
asus, 0, attack, 0.591003, 10161, 0, 65, 3397069, attack
asus, 0, attack, 0.592003, 9927, 0, 61, 3393655, attack
asus, 0, attack, 0.593003, 10233, 0, 95, 3396239, attack
asus, 0, attack, 0.594003, 10241, 0, 111, 3399392, attack
asus, 0, attack, 0.595003, 10517, 0, 62, 3392148, attack
asus, 0, attack, 0.596003, 10134, 0, 118, 3394463, attack
asus, 0, attack, 0.597003, 9909, 0, 83, 3392475, attack
asus, 0, attack, 0.598003, 10033, 0, 90, 3394755, attack
asus, 0, attack, 0.599003, 9965, 277, 291, 3385784, attack
asus, 0, attack, 0.600003, 9638, 1, 550, 3420761, attack
asus, 0, attack, 0.601003, 10280, 0, 447, 3480695, attack
asus, 0, attack, 0.602003, 10096, 0, 45, 3399269, attack
asus, 0, attack, 0.603003, 10073, 0, 46, 3393911, attack
asus, 0, attack, 0.604003, 9933, 1, 45, 3396035, attack
asus, 0, attack, 0.605003, 10091, 0, 17, 3396543, attack
asus, 0, attack, 0.606003, 10394, 0, 70, 3394269, attack
asus, 0, attack, 0.607003, 10357, 0, 121, 3399348, attack
asus, 0, attack, 0.608003, 10260, 0, 73, 3396247, attack
asus, 0, attack, 0.609003, 10097, 0, 71, 3395318, attack
asus, 0, attack, 0.610003, 10085, 0, 63, 3397035, attack
asus, 0, attack, 0.611003, 9978, 486, 256, 3386335, attack
asus, 0, attack, 0.612003, 9948, 1, 82, 3392543, attack
asus, 0, attack, 0.613003, 10370, 0, 480, 3495905, attack
asus, 0, attack, 0.614003, 10048, 0, 158, 3407678, attack
asus, 0, attack, 0.615003, 10123, 0, 61, 3395510, attack
asus, 0, attack, 0.616003, 10002, 0, 80, 3397077, attack
asus, 0, attack, 0.617003, 10019, 0, 48, 3393925, attack
asus, 0, attack, 0.618003, 10090, 0, 45, 3397331, attack
asus, 0, attack, 0.619003, 10122, 0, 66, 3395054, attack
asus, 0, attack, 0.620003, 9951, 0, 59, 3397031, attack
asus, 0, attack, 0.621003, 10291, 0, 70, 3394487, attack
asus, 0, attack, 0.622003, 10058, 0, 58, 3396697, attack
asus, 0, attack, 0.623002, 10249, 0, 73, 3395978, attack
asus, 0, attack, 0.624003, 9999, 242, 297, 3384010, attack
asus, 0, attack, 0.625003, 10057, 0, 67, 3394259, attack
asus, 0, attack, 0.626003, 10324, 0, 55, 3393686, attack
asus, 0, attack, 0.627002, 10128, 0, 62, 3398642, attack
asus, 0, attack, 0.628003, 9947, 0, 75, 3396566, attack
asus, 0, attack, 0.629003, 10564, 0, 154, 3397130, attack
asus, 0, attack, 0.630003, 10044, 0, 123, 3391844, attack
asus, 0, attack, 0.631003, 10351, 0, 83, 3398516, attack
asus, 0, attack, 0.632003, 9986, 0, 55, 3392607, attack
asus, 0, attack, 0.633003, 9969, 0, 73, 3374936, attack
asus, 0, attack, 0.634003, 9876, 0, 104, 3399750, attack
asus, 0, attack, 0.635003, 10391, 0, 63, 3392700, attack
asus, 0, attack, 0.636003, 9754, 0, 125, 3400100, attack
asus, 0, attack, 0.637003, 9891, 254, 254, 3383414, attack
asus, 0, attack, 0.638003, 10118, 0, 48, 3393272, attack
asus, 0, attack, 0.639003, 9935, 0, 75, 3396837, attack
asus, 0, attack, 0.640003, 9996, 1, 68, 3396232, attack
asus, 0, attack, 0.641003, 10145, 0, 87, 3370518, attack
asus, 0, attack, 0.642003, 10303, 0, 71, 3396455, attack
asus, 0, attack, 0.643003, 10162, 0, 61, 3396084, attack
asus, 0, attack, 0.644003, 9948, 0, 86, 3396011, attack
asus, 0, attack, 0.645003, 9936, 0, 171, 3398484, attack
asus, 0, attack, 0.646003, 10599, 0, 159, 3398955, attack
asus, 0, attack, 0.647003, 10593, 0, 152, 3397914, attack
asus, 0, attack, 0.648003, 10517, 0, 187, 3398642, attack
asus, 0, attack, 0.649003, 10173, 0, 46, 3392222, attack
asus, 0, attack, 0.650003, 10138, 243, 244, 3382275, attack
asus, 0, attack, 0.651003, 10250, 0, 42, 3399262, attack
asus, 0, attack, 0.652003, 9807, 1, 81, 3391590, attack
asus, 0, attack, 0.653003, 9532, 0, 871, 3496174, attack
asus, 0, attack, 0.654003, 10033, 0, 87, 3393451, attack
asus, 0, attack, 0.655003, 10379, 0, 68, 3396767, attack
asus, 0, attack, 0.656003, 9814, 0, 69, 3394204, attack
asus, 0, attack, 0.657003, 10166, 0, 87, 3392265, attack
asus, 0, attack, 0.658003, 10189, 0, 53, 3395767, attack
asus, 0, attack, 0.659003, 10208, 0, 63, 3396631, attack
asus, 0, attack, 0.660003, 10012, 0, 81, 3396426, attack
asus, 0, attack, 0.661003, 10141, 0, 64, 3396843, attack
asus, 0, attack, 0.662003, 10089, 348, 257, 3385801, attack
asus, 0, attack, 0.663003, 10120, 0, 49, 3395130, attack
asus, 0, attack, 0.664003, 9818, 1, 72, 3398363, attack
asus, 0, attack, 0.665003, 10252, 0, 48, 3391690, attack
asus, 0, attack, 0.666003, 10221, 0, 51, 3396872, attack
asus, 0, attack, 0.667003, 10324, 0, 50, 3398733, attack
asus, 0, attack, 0.668003, 9855, 0, 60, 3394048, attack
asus, 0, attack, 0.669003, 10025, 0, 136, 3400278, attack
asus, 0, attack, 0.670003, 10224, 0, 72, 3392356, attack
asus, 0, attack, 0.671003, 10124, 0, 56, 3397606, attack
asus, 0, attack, 0.672003, 10056, 0, 52, 3395209, attack
asus, 0, attack, 0.673003, 10295, 0, 125, 3369258, attack
asus, 0, attack, 0.674003, 10578, 0, 67, 3397337, attack
asus, 0, attack, 0.675003, 10452, 274, 293, 3385399, attack
asus, 0, attack, 0.676003, 10550, 1, 99, 3315622, attack
asus, 0, attack, 0.677003, 9949, 0, 71, 3393780, attack
asus, 0, attack, 0.678003, 9938, 0, 36, 3392229, attack
asus, 0, attack, 0.679003, 9934, 0, 38, 3394165, attack
asus, 0, attack, 0.680003, 9354, 0, 609, 3487650, attack
asus, 0, attack, 0.681003, 10006, 0, 608, 3492326, attack
asus, 0, attack, 0.682003, 10188, 0, 119, 3412527, attack
asus, 0, attack, 0.683003, 10300, 0, 429, 3485717, attack
asus, 0, attack, 0.684003, 9922, 0, 142, 3396870, attack
asus, 0, attack, 0.685003, 9506, 0, 655, 3492128, attack
asus, 0, attack, 0.686003, 10083, 0, 76, 3391753, attack
asus, 0, attack, 0.687003, 9451, 304, 832, 3471812, attack
asus, 0, attack, 0.688003, 9510, 1, 674, 3492370, attack
asus, 0, attack, 0.689003, 10224, 0, 579, 3495752, attack
asus, 0, attack, 0.690003, 10040, 0, 97, 3394857, attack
asus, 0, attack, 0.691002, 10488, 0, 83, 3396176, attack
asus, 0, attack, 0.692003, 9999, 0, 91, 3397005, attack
asus, 0, attack, 0.693003, 10219, 0, 73, 3398311, attack
asus, 0, attack, 0.694003, 10076, 0, 55, 3392245, attack
asus, 0, attack, 0.695002, 10162, 0, 52, 3397456, attack
asus, 0, attack, 0.696003, 9892, 0, 76, 3396147, attack
asus, 0, attack, 0.697003, 10123, 0, 104, 3401709, attack
asus, 0, attack, 0.698003, 10018, 0, 59, 3397549, attack
asus, 0, attack, 0.699002, 10424, 0, 20, 3396250, attack
asus, 0, attack, 0.700003, 10103, 277, 269, 3387559, attack
asus, 0, attack, 0.701003, 9849, 0, 77, 3397214, attack
asus, 0, attack, 0.702003, 9659, 2, 167, 3387252, attack
asus, 0, attack, 0.703003, 9459, 1, 118, 3301123, attack
asus, 0, attack, 0.704003, 8085, 4, 118, 3302139, attack
asus, 0, attack, 0.705003, 4957, 0, 36, 3226995, attack
asus, 0, attack, 0.706003, 7113, 0, 77, 2619800, attack
asus, 0, attack, 0.707003, 9041, 0, 58, 2610830, attack
asus, 0, attack, 0.708003, 10923, 5, 65, 2990803, attack
asus, 0, attack, 0.709003, 9720, 0, 209, 3299101, attack
asus, 0, attack, 0.710003, 10165, 0, 84, 3374635, attack
asus, 0, attack, 0.711002, 10227, 0, 66, 3401003, attack
asus, 0, attack, 0.712003, 9830, 2, 96, 3394439, attack
asus, 0, attack, 0.713003, 9976, 0, 80, 3390471, attack
asus, 0, attack, 0.714003, 19364, 58, 314, 3390874, attack
asus, 0, attack, 0.715002, 10633, 0, 87, 3307171, attack
asus, 0, attack, 0.716003, 10050, 1, 90, 3394091, attack
asus, 0, attack, 0.717003, 9533, 3, 145, 3401519, attack
asus, 0, attack, 0.718003, 6524, 3, 76, 3326633, attack
asus, 0, attack, 0.719002, 5319, 0, 39, 3156016, attack
asus, 0, attack, 0.720003, 6504, 1, 60, 2325302, attack
asus, 0, attack, 0.721003, 9961, 0, 39, 2658321, attack
asus, 0, attack, 0.722003, 10749, 0, 99, 2975524, attack
asus, 0, attack, 0.723003, 10021, 0, 132, 3254599, attack
asus, 0, attack, 0.724003, 10073, 0, 111, 3375260, attack
asus, 0, attack, 0.725003, 10244, 0, 103, 3395514, attack
asus, 0, attack, 0.726003, 10253, 0, 102, 3398636, attack
asus, 0, attack, 0.727003, 10341, 0, 96, 3395765, attack
asus, 0, attack, 0.728003, 10101, 0, 97, 3397956, attack
asus, 0, attack, 0.729003, 13565, 518, 296, 3384642, attack
asus, 0, attack, 0.730003, 10246, 3, 58, 3217441, attack
asus, 0, attack, 0.731002, 10184, 3, 100, 3387027, attack
asus, 0, attack, 0.732003, 10231, 0, 98, 3397457, attack
asus, 0, attack, 0.733003, 10373, 0, 82, 3400489, attack
asus, 0, attack, 0.734003, 10279, 0, 109, 3396484, attack
asus, 0, attack, 0.735002, 10294, 0, 91, 3398041, attack
asus, 0, attack, 0.736003, 10249, 0, 131, 3398089, attack
asus, 0, attack, 0.737003, 10118, 0, 65, 3400023, attack
asus, 0, attack, 0.738003, 10290, 0, 78, 3395317, attack
asus, 0, attack, 0.739002, 10415, 0, 81, 3400200, attack
asus, 0, attack, 0.740003, 10196, 0, 94, 3392435, attack
asus, 0, attack, 0.741003, 10226, 0, 58, 3399325, attack
asus, 0, attack, 0.742003, 11570, 313, 304, 3387449, attack
asus, 0, attack, 0.743002, 10627, 0, 79, 3306809, attack
asus, 0, attack, 0.744003, 10200, 1, 77, 3369199, attack
asus, 0, attack, 0.745003, 10239, 0, 67, 3398979, attack
asus, 0, attack, 0.746003, 10191, 0, 111, 3394834, attack
asus, 0, attack, 0.747002, 9947, 0, 76, 3397163, attack
asus, 0, attack, 0.748003, 10102, 0, 81, 3397669, attack
asus, 0, attack, 0.749003, 10299, 0, 67, 3396816, attack
asus, 0, attack, 0.750003, 10304, 0, 73, 3400381, attack
asus, 0, attack, 0.751002, 10330, 0, 83, 3397758, attack
asus, 0, attack, 0.752003, 10224, 0, 113, 3399053, attack
asus, 0, attack, 0.753003, 10274, 0, 104, 3394886, attack
asus, 0, attack, 0.754003, 10334, 0, 101, 3399996, attack
asus, 0, attack, 0.755002, 10182, 266, 299, 3387426, attack
asus, 0, attack, 0.756003, 9682, 1, 186, 3299914, attack
asus, 0, attack, 0.757003, 10259, 0, 99, 3395115, attack
asus, 0, attack, 0.758003, 10330, 0, 84, 3397470, attack
asus, 0, attack, 0.759002, 10305, 0, 67, 3399454, attack
asus, 0, attack, 0.760003, 10172, 0, 112, 3396794, attack
asus, 0, attack, 0.761003, 10333, 0, 55, 3386621, attack
asus, 0, attack, 0.762003, 10517, 0, 84, 3396639, attack
asus, 0, attack, 0.763002, 10684, 0, 108, 3400106, attack
asus, 0, attack, 0.764003, 10238, 0, 54, 3396159, attack
asus, 0, attack, 0.765003, 10293, 0, 105, 3390796, attack
asus, 0, attack, 0.766003, 10274, 0, 95, 3394410, attack
asus, 0, attack, 0.767003, 10307, 0, 99, 3397534, attack
asus, 0, attack, 0.768003, 10162, 270, 320, 3385113, attack
asus, 0, attack, 0.769003, 10074, 0, 41, 3398986, attack
asus, 0, attack, 0.770003, 10011, 0, 49, 3397093, attack
asus, 0, attack, 0.771002, 10085, 0, 49, 3394670, attack
asus, 0, attack, 0.772003, 9947, 0, 46, 3395180, attack
asus, 0, attack, 0.773003, 10228, 0, 68, 3395578, attack
asus, 0, attack, 0.774003, 10461, 0, 86, 3397195, attack
asus, 0, attack, 0.775002, 10479, 0, 93, 3400331, attack
asus, 0, attack, 0.776003, 10207, 0, 92, 3394365, attack
asus, 0, attack, 0.777003, 10217, 0, 91, 3395905, attack
asus, 0, attack, 0.778003, 10298, 0, 79, 3395421, attack
asus, 0, attack, 0.779002, 10305, 0, 95, 3396603, attack
asus, 0, attack, 0.780003, 10091, 0, 105, 3396735, attack
asus, 0, attack, 0.781003, 9893, 270, 241, 3383492, attack
asus, 0, attack, 0.782003, 9949, 0, 50, 3397261, attack
asus, 0, attack, 0.783002, 10080, 0, 49, 3398424, attack
asus, 0, attack, 0.784003, 9861, 1, 41, 3397978, attack
asus, 0, attack, 0.785003, 11185, 0, 259, 3393193, attack
asus, 0, attack, 0.786003, 11143, 0, 232, 3397760, attack
asus, 0, attack, 0.787002, 11078, 0, 223, 3397277, attack
